gene_name,B6-1-Tfh,B6-2-Tfh,B6-3-Tfh,B6-4-Tfh,B6-1-Tn,B6-2-Tn,B6-3-Tn,B6-4-Tn,TC1-Tfh,TC2-Tfh,TC4-Tfh,TC1-Tn,TC2-Tn,TC4-Tn
Nkpd1,0,1,0,0,1,1,1,1,1,2,1,1,3,4
Nkrf,309,307,302,282,370,299,334,360,258,246,317,266,246,334
Nktr,5873,4319,5446,5248,4866,4335,4201,4733,6920,5878,7284,6154,5871,6350
Nkx1-2,3,0,1,0,0,1,1,0,0,1,0,0,0,0
Nkx2-2os,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx2-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkx6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nle1,459,471,407,415,762,725,634,733,436,417,499,884,800,928
Nlgn2,566,403,452,392,80,58,64,48,515,508,580,26,29,39
Nlgn3,1,1,2,1,4,5,2,6,2,4,5,26,26,21
Nlk,1547,1525,1485,1529,2674,2316,2324,2469,1139,1092,1305,2424,1980,2384
Nlk-ps1,0,2,0,1,1,0,1,1,0,0,1,1,0,3
Nln,193,207,169,185,217,205,178,216,264,223,252,296,213,223
Nlrc3,2485,2302,2409,2582,3032,2579,2569,2899,2757,2916,2823,3699,3739,3776
Nlrc4,117,110,118,93,22,18,5,13,168,175,233,35,34,27
Nlrc5,10745,9682,10449,10376,9005,8125,7993,8799,11207,11013,12584,10568,8930,11381
Nlrp10,0,1,1,0,0,1,2,0,0,1,1,0,1,0
Nlrp12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp1a,41,54,40,43,5,2,2,2,28,33,27,4,0,2
Nlrp1b,464,444,425,335,41,42,36,27,366,356,428,16,24,27
Nlrp1c-ps,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp3,2,3,1,0,1,1,2,0,1,0,0,1,0,0
Nlrp4f,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Nlrp5-ps,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nlrp6,1,0,0,0,2,0,0,0,0,0,0,1,0,0
Nlrp9b,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Nlrx1,539,506,404,505,195,182,160,177,335,350,421,119,94,119
Nmb,261,277,229,249,85,78,82,85,189,199,175,133,132,109
Nmbr,1,0,1,0,0,0,1,1,1,0,2,1,0,0
Nmd3,728,755,691,693,997,895,811,899,674,597,658,955,825,851
Nme1,534,708,527,562,818,733,787,821,389,300,355,552,432,492
Nme2,6,9,6,6,10,4,8,10,8,7,3,13,15,12
Nme3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Nme4,5,13,8,9,234,157,158,143,10,4,15,121,92,90
Nme5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nme6,73,83,79,89,92,87,100,78,53,53,73,77,92,80
Nme7,218,238,212,223,249,198,171,179,121,121,165,105,100,123
Nmi,1203,1371,1060,1212,1408,1301,1236,1347,1002,898,1110,1186,995,1223
Nmnat1,146,148,105,154,72,81,81,85,128,130,165,104,118,124
Nmnat2,23,39,18,31,24,13,27,16,2,1,0,0,0,0
Nmnat3,255,208,175,180,282,177,184,156,187,117,142,151,122,160
Nmral1,140,159,115,149,49,76,52,55,107,137,179,69,76,74
Nmrk1,70,65,50,45,99,86,107,88,52,41,47,91,88,88
Nmrk2,3,0,0,0,0,0,0,0,1,0,0,0,0,0
Nms,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nmt1,1915,2141,1883,2057,2387,2111,2171,2179,1547,1417,1665,1944,1613,1952
Nmt2,623,721,728,722,802,778,778,828,851,875,867,1097,1051,1019
Nmu,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nmur1,3,3,0,0,0,1,0,0,2,0,0,0,0,0
Nnat,1,0,0,0,0,0,0,0,0,1,1,0,0,0
Nnt,569,586,548,551,510,506,461,532,898,852,912,770,629,766
Noa1,352,381,361,390,609,534,546,545,297,257,294,496,406,427
Nob1,609,722,652,548,1020,950,978,995,601,556,647,1051,1006,1082
Nobox,1,0,0,0,0,0,0,0,1,0,1,0,0,0
Noc2l,2995,3274,2918,3157,3506,3279,3250,3463,3023,2681,2960,3944,3662,3817
Noc3l,611,631,621,668,819,787,688,744,611,586,674,786,744,825
Noc4l,811,844,783,782,893,778,783,843,640,534,693,733,668,710
Nod1,1131,1136,1218,1165,1002,766,769,731,1036,1076,1187,848,752,864
Nod2,172,198,181,181,77,108,85,92,155,139,156,83,80,108
Nodal,2,7,4,8,0,0,0,0,7,17,26,0,0,0
Nol10,1520,1277,1386,1311,671,622,559,591,1428,1222,1564,499,386,485
Nol11,1098,1098,987,995,1325,1113,1044,1057,867,752,954,978,841,992
Nol12,470,582,482,543,683,509,576,542,423,356,421,467,411,474
Nol3,1,0,1,1,1,0,0,0,0,0,1,0,0,0
Nol4l,261,204,180,191,34,19,28,22,317,367,229,28,25,21
Nol6,1979,1879,1843,1797,2168,1906,1956,2017,1575,1414,1671,1946,1707,1912
Nol7,1603,1813,1650,1674,1990,1845,1822,1668,1209,989,1229,1490,1277,1422
Nol8,966,972,934,1069,1527,1421,1333,1494,834,791,891,1297,1078,1301
Nol9,1269,1313,1306,1278,1671,1489,1522,1552,1057,1025,1166,1379,1223,1489
Nolc1,1368,1573,1449,1392,2274,2143,2117,2088,1258,1079,1286,1965,1854,1879
Nom1,884,982,905,982,1099,1096,1062,1009,821,757,950,1098,928,1034
Nomo1,1387,1441,1335,1344,1677,1505,1574,1482,833,746,899,1108,977,1010
Nono,5466,5776,5578,5604,6033,5502,5435,5542,4609,4088,4855,4979,4376,5009
Nop10,853,1104,876,908,1543,1343,1343,1349,557,509,635,836,704,819
Nop14,1062,1072,1032,1007,1452,1334,1384,1376,901,815,984,1355,1241,1327
Nop16,293,371,306,340,429,396,398,409,213,182,217,341,291,323
Nop2,827,924,848,848,1165,1183,1192,1301,757,729,803,1209,1132,1170
Nop56,1325,1549,1395,1504,2200,2276,2339,2513,1393,1399,1390,2968,2606,2682
Nop58,1532,1557,1427,1456,2286,2008,1882,1988,1238,1143,1310,1830,1547,1717
Nop9,788,860,751,727,816,747,709,755,605,540,654,609,524,606
Nos1,5,7,4,3,0,2,0,1,4,11,1,0,8,0
Nos1ap,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Nos2,4,2,3,0,0,0,0,0,1,0,1,0,0,0
Nos3,3,2,2,4,0,0,0,0,3,5,6,1,2,0
Nosip,1427,1542,1354,1436,1287,1151,1305,1164,1177,1087,1236,1262,1176,1276
Nostrin,5,5,5,5,1,2,2,1,1,3,1,1,0,0
Notch1,9264,8373,9788,9216,7620,6591,6467,7287,9717,8543,9848,8641,6937,8012
Notch2,2373,1945,2063,2215,2133,1861,1656,1958,1778,1977,2053,1903,1642,1962
Notch3,4,1,4,8,2,3,2,1,1,1,1,0,3,1
Notch4,7,7,5,16,7,8,10,4,8,2,7,11,9,15
Notum,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Notumos,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Nov,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nova2,5,4,9,4,0,0,0,0,4,4,4,0,0,0
Nox1,15,11,2,4,11,3,4,9,6,9,9,10,2,7
Noxa1,150,178,110,138,1,2,2,0,144,180,108,0,0,1
Noxo1,50,56,53,56,29,34,28,42,54,48,57,49,50,48
Noxred1,6,13,10,6,10,13,10,9,6,4,9,17,15,14
Npas1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npas2,42,50,41,42,16,4,3,9,26,9,20,5,5,2
Npas4,1584,1284,1678,1425,0,2,0,4,2402,1496,2611,8,1,9
Npat,1022,903,983,952,1085,826,800,916,776,773,850,845,758,875
Npb,7,13,7,5,10,10,12,11,18,14,16,16,23,18
Npc1,1119,1134,1194,1136,1630,1360,1460,1467,805,829,899,1199,1086,1385
Npc1l1,1,6,4,1,4,0,8,1,4,7,8,17,10,3
Npc2,2370,3185,2496,2611,11896,11857,12033,11135,1852,1709,1921,8490,6841,7949
Npdc1,148,147,214,205,3,1,2,3,162,100,150,0,1,1
Npepl1,3427,3428,3327,3596,2030,1993,1842,1974,4672,3459,5104,2300,1875,2179
Npepps,2151,1964,2145,2172,1920,1659,1775,1927,2091,1975,2275,1842,1667,1678
Npff,30,24,16,28,16,13,28,24,30,36,44,50,58,83
Nphp1,67,42,50,38,2,4,7,2,23,25,22,0,2,3
Nphp3,81,50,57,34,85,71,60,61,68,58,63,125,104,110
Nphp4,57,35,32,38,11,15,19,17,49,27,40,19,23,13
Nphs1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nphs2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npl,1,1,1,1,2,0,1,1,0,0,0,0,0,1
Nploc4,1649,1719,1676,1663,1763,1504,1554,1642,1505,1286,1483,1586,1438,1563
Npm1,6092,7697,6442,6567,14516,13900,13952,12420,4571,4255,4618,9963,7915,9249
Npm2,7,5,0,2,0,2,2,1,4,13,4,5,5,2
Npm3,597,782,630,653,1584,1547,1548,1350,488,417,438,1131,933,997
Npm3-ps1,3,3,2,2,9,8,4,4,0,2,1,2,2,4
Npnt,456,226,432,264,3,0,0,4,277,185,245,5,7,1
Nppc,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Npr1,0,0,3,0,0,1,0,0,0,0,1,0,0,0
Npr2,0,0,2,1,0,0,0,0,0,0,2,0,3,0
Npr3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nprl2,573,698,591,663,687,686,681,657,521,475,548,735,613,612
Nprl3,790,782,673,707,676,600,624,607,790,715,917,772,671,775
Nptn,2074,2395,2138,2105,1440,1390,1458,1427,1796,1682,1809,1386,1272,1358
Nptx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nptxr,127,46,52,31,17,5,3,1,41,22,25,2,1,1
Npw,1,0,0,0,0,0,3,0,0,0,0,0,0,0
Npy,5,0,10,1,0,0,0,0,9,9,5,0,0,0
Npy4r,2,3,4,1,0,0,0,0,3,0,4,0,0,0
Nqo1,13,7,7,13,10,15,7,6,4,5,8,2,4,5
Nqo2,171,276,207,221,132,126,122,123,193,190,224,146,163,152
Nr0b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr1d1,91,107,80,91,92,77,61,76,109,96,89,75,93,64
Nr1d2,1454,1321,1268,1209,777,658,660,611,1249,1090,1295,912,824,863
Nr1h2,2398,2678,2366,2577,2316,2225,2195,2442,2665,2358,2646,2966,2572,2737
Nr1h3,23,33,25,29,21,21,22,15,26,22,25,44,21,35
Nr1h4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr1h5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr1i2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nr1i3,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Nr2c1,202,196,186,176,325,292,250,327,216,186,245,377,354,412
Nr2c2,4372,3452,4192,4076,4280,3684,3639,3784,3440,3098,3884,3795,3090,3975
Nr2c2ap,420,452,392,381,545,439,458,417,257,195,282,370,342,385
Nr2f1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr2f2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr2f6,325,299,298,290,49,39,35,46,360,228,327,55,62,58
Nr3c1,3786,3682,3879,3925,3437,3170,3105,3041,4013,3870,4387,3282,2853,3227
Nr3c2,399,408,412,315,7,8,5,11,320,367,400,6,11,8
Nr4a1,1967,1729,1771,1901,1671,1578,1283,1192,2336,2313,1965,1788,1645,1488
Nr4a2,201,136,189,140,24,31,20,26,591,622,258,49,62,33
Nr4a3,1178,808,1064,904,582,714,646,602,863,844,857,391,377,493
Nr5a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr5a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nr6a1,45,46,46,57,50,64,59,78,69,73,58,77,99,110
Nr6a1os,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Nradd,92,129,96,153,64,57,65,84,78,95,116,89,100,92
Nrap,13,12,10,6,8,6,10,4,8,11,12,14,5,9
Nrarp,33,46,44,41,77,59,48,67,33,29,34,41,44,45
Nras,2024,1965,1948,1926,3978,3109,3056,3230,1655,1358,1690,2777,2343,2732
Nrbf2,274,261,245,261,267,245,233,257,215,160,237,219,181,213
Nrbp1,3201,3465,3199,3209,3550,3043,3182,3153,2902,2714,3170,3579,3143,3358
Nrbp2,2105,1601,1716,1431,6,7,2,5,2234,1356,2421,5,6,7
Nrcam,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Nrd1,3749,3793,3644,3933,3943,3622,3604,3995,3946,3596,4304,4499,4160,4642
Nrde2,786,712,747,694,822,650,665,599,675,655,796,700,614,774
Nrep,2,5,1,7,4,1,0,3,8,2,11,1,1,3
Nrf1,1299,1339,1231,1252,1390,1235,1201,1238,1211,1041,1140,1363,1183,1308
Nrg1,3,1,1,4,0,0,0,0,6,1,5,0,0,0
Nrg2,1,0,0,2,2,2,0,3,0,1,0,0,0,0
Nrg3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nrg4,28,42,32,32,20,12,17,9,15,28,26,20,9,26
Nrgn,202,165,234,172,7,10,8,6,188,113,269,5,2,13
Nrip1,4317,3143,3511,3542,2295,2025,1927,2134,4140,3648,4454,3061,2433,3110
Nrip3,0,0,0,2,8,9,14,3,1,1,1,13,6,6
Nrl,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Nrm,101,172,117,96,462,411,404,415,79,66,100,383,307,320
Nrn1,3783,2495,3039,2060,84,67,47,43,529,831,1014,28,9,25
Nrn1l,1,1,0,0,0,0,2,0,0,1,3,2,1,3
Nron,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Nrp1,11266,9448,11622,9335,134,136,126,109,9475,7538,10226,187,74,137
Nrp2,15,21,8,4,15,26,18,29,2,8,3,12,19,14
Nrros,923,994,806,901,2477,1832,1769,2188,768,741,815,2407,2079,2249
Nrtn,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nrxn1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Nrxn2,2,5,4,4,0,1,0,2,9,5,3,1,0,0
Nsa2,1682,2062,1759,1776,3172,3012,3059,2694,1190,1049,1239,2283,1713,1977
Nsa2-ps2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nsd1,6014,4833,5765,5868,8663,7282,6928,8201,6009,5354,6407,8102,7056,8644
Nsdhl,345,409,326,336,387,301,332,306,300,290,354,363,377,411
Nsf,1364,1411,1210,1379,1852,1592,1481,1560,1043,957,1105,1345,1230,1456
Nsfl1c,1288,1426,1290,1308,1308,1052,1136,1192,1159,996,1276,1215,985,1173
Nsg1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nsg2,4133,5817,4372,4960,9347,8174,8220,7549,2268,2184,2514,2948,2402,3390
Nsl1,49,54,35,50,35,24,20,27,25,33,32,21,11,29
Nsmaf,7836,6154,7617,6580,1836,1690,1563,1665,6080,5194,6823,1950,1663,1759
Nsmce1,552,697,449,530,1237,1042,1061,920,393,344,377,718,573,808
Nsmce2,439,404,426,358,443,340,318,307,268,250,292,224,222,235
Nsmce4a,1288,1577,1429,1371,1511,1438,1422,1410,1232,995,1194,1388,1192,1335
Nsmf,1338,1234,1220,1343,122,125,145,157,1437,1409,1631,224,240,269
Nsun2,2210,2369,2207,2203,3062,2778,2814,2950,1764,1568,1809,2476,2032,2376
Nsun3,464,381,384,343,426,365,318,328,320,296,363,290,217,317
Nsun4,515,493,493,525,494,468,478,494,501,494,509,545,545,650
Nsun5,467,530,491,528,551,566,557,645,567,542,586,904,808,820
Nsun6,277,222,257,262,233,250,202,233,277,247,316,255,256,353
Nsun7,141,85,89,87,0,0,0,1,104,69,113,1,0,2
Nt5c,1325,1670,1401,1447,1813,1695,1678,1661,1044,1056,1146,1396,1117,1306
Nt5c1a,0,0,0,0,0,0,0,0,37,12,62,0,0,0
Nt5c2,817,757,741,736,709,665,608,541,604,560,647,665,563,629
Nt5c3,646,790,669,691,1088,1049,1035,1047,509,476,596,801,738,716
Nt5c3b,1258,1465,1267,1469,1325,1187,1177,1243,1394,1298,1545,1354,1263,1439
Nt5dc1,1852,1752,1630,1543,1346,1082,900,933,1100,997,1411,773,580,801
Nt5dc2,16,19,13,13,3,2,6,5,8,6,14,7,7,4
Nt5dc3,596,488,516,566,538,494,508,492,664,527,627,561,473,572
Nt5e,12732,12147,14206,12390,888,954,843,849,13382,9572,14981,975,648,879
Nt5m,208,273,241,238,197,180,159,163,223,172,228,194,157,186
Ntan1,778,908,841,776,898,727,771,813,643,537,726,752,622,696
Ntf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ntf5,30,32,52,32,2,0,2,1,138,94,108,3,6,8
Nthl1,26,25,35,33,49,40,40,43,21,19,32,48,47,46
Ntmt1,243,230,199,206,237,199,201,197,167,161,178,149,147,156
Ntn1,231,216,178,200,43,60,54,50,104,124,119,30,22,32
Ntn4,0,3,1,1,6,7,4,11,1,1,0,16,8,6
Ntn5,1,1,0,0,12,9,10,4,1,1,2,8,5,3
Ntng1,15,11,44,16,0,0,0,0,85,14,67,0,0,0
Ntng2,1122,1005,1028,1033,187,210,169,154,1274,1239,1395,221,201,232
Ntpcr,175,184,138,138,381,332,328,320,121,119,146,326,264,314
Ntrk1,3,0,2,2,0,0,0,0,1,3,1,0,0,0
Ntrk3,1139,1131,1157,1090,182,140,128,137,1386,1626,2755,86,90,95
Nts,1,2,0,2,0,0,0,0,0,0,1,0,0,0
Ntsr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuak1,17,6,7,9,0,1,0,1,22,6,10,1,0,2
Nuak2,38,38,52,35,120,124,117,97,58,36,48,138,91,112
Nub1,2920,3111,2948,3023,3406,3050,3087,2948,2644,2345,2634,2910,2428,3035
Nubp1,977,1049,951,921,1340,1164,1170,1150,843,717,944,1048,918,1028
Nubp2,900,1011,886,940,1050,884,967,925,654,543,616,730,612,685
Nubpl,68,58,75,58,110,70,82,76,34,28,28,47,37,35
Nucb1,5155,6131,5605,5405,2211,2086,2239,2297,3493,3184,3541,2812,2633,2504
Nucb2,266,215,193,218,98,68,71,51,159,159,176,64,52,60
Nucks1,3020,2764,2638,2590,3126,2663,2542,2348,2256,2060,2465,2504,2267,2589
Nudc,905,1112,1020,1089,1207,1158,1158,1267,824,849,790,1153,1070,1217
Nudcd1,477,455,414,471,405,390,396,384,344,306,366,316,231,289
Nudcd2,356,447,356,405,537,442,470,415,293,278,294,393,317,379
Nudcd3,1896,1851,1766,1650,1907,1394,1465,1438,2700,2385,2738,2409,2053,2340
Nudt1,225,230,169,186,178,178,156,150,141,114,163,103,108,134
Nudt10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nudt11,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Nudt12,12,10,11,12,7,2,5,3,7,6,10,2,4,6
Nudt13,188,206,205,215,176,171,169,195,201,183,243,240,222,260
Nudt14,332,358,279,271,360,274,303,260,215,220,229,274,224,296
Nudt15,12,16,12,17,28,29,26,39,10,12,11,21,16,20
Nudt16,542,546,498,557,654,651,629,627,349,271,530,568,443,609
Nudt16l1,1138,1270,1141,1149,1197,1060,1074,1059,709,703,807,764,645,753
Nudt17,5,17,10,9,6,6,4,8,9,7,7,15,11,9
Nudt18,391,477,410,465,406,389,368,366,260,254,270,321,249,302
Nudt19,503,632,537,523,574,538,535,454,306,299,361,322,219,312
Nudt2,67,72,56,60,93,63,58,62,45,35,58,54,49,61
Nudt21,292,275,285,274,340,327,323,307,207,175,200,274,228,238
Nudt22,458,511,433,422,158,164,122,156,320,263,357,133,128,145
Nudt3,1537,1934,1676,1654,2045,1700,1723,1675,1296,1141,1280,1653,1345,1477
Nudt4,2162,1962,2142,1722,681,634,586,604,1439,1427,1737,698,642,594
Nudt5,734,733,699,799,574,535,511,566,676,536,713,557,555,557
Nudt6,193,194,193,176,268,242,254,240,192,156,202,268,208,274
Nudt7,253,261,248,258,167,170,147,155,234,222,265,145,133,151
Nudt8,144,164,135,130,216,193,181,188,139,143,143,247,178,267
Nudt9,601,677,656,676,642,553,577,611,568,506,567,564,522,566
Nuf2,43,37,22,45,7,6,4,5,19,15,21,4,3,4
Nufip1,451,469,423,408,549,496,497,502,381,341,400,513,449,481
Nufip2,2935,2498,2989,2779,2376,2421,2331,2765,3387,3180,3473,4127,3833,4227
Nuggc,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Numa1,10986,10763,11232,11462,10730,10531,9840,10914,12966,11313,13396,14281,12316,13731
Numb,889,993,936,1069,1348,1300,1324,1315,772,707,792,1211,1070,1160
Numbl,183,178,169,176,41,45,38,26,152,144,182,44,35,49
Nup107,926,912,818,891,1295,1005,998,1104,673,654,840,955,830,986
Nup133,604,598,662,624,659,591,531,551,527,486,595,544,471,546
Nup153,8798,7793,8541,8041,9291,7690,7153,7807,7796,6555,9064,8378,6816,8408
Nup155,1096,931,1015,1000,1211,1011,920,1044,886,833,974,946,921,1024
Nup160,1153,1049,1169,1052,1718,1406,1291,1375,973,879,1045,1330,1195,1416
Nup188,1651,1766,1804,1653,2255,2084,2024,2198,1625,1393,1724,2187,1829,2216
Nup205,1731,1578,1695,1613,1951,1723,1592,1770,1597,1448,1697,1822,1680,1832
Nup210,8312,8013,8139,8336,14771,12693,12535,12943,7963,7393,7997,13352,11695,13657
Nup210l,10,10,19,15,38,29,19,37,24,16,19,46,64,108
Nup214,2352,2282,2386,2406,2580,2245,2216,2479,2221,2003,2351,2551,2273,2645
Nup35,208,194,192,182,171,139,170,148,154,153,184,154,160,160
Nup37,217,188,175,200,234,185,178,171,133,105,178,127,113,168
Nup43,191,180,185,166,305,266,291,273,121,153,161,216,187,260
Nup50,1718,1859,1749,1775,2420,2152,2136,2140,1265,1154,1332,1763,1534,1610
Nup54,566,566,542,551,648,550,563,564,520,494,577,587,532,557
Nup62,1194,1192,1164,1117,1199,933,1048,994,894,716,896,842,697,865
Nup62cl,1,0,0,1,0,0,0,0,0,0,2,0,0,0
Nup85,835,947,823,881,1105,940,918,1000,853,772,972,1307,1101,1228
Nup88,1728,1703,1653,1615,1770,1545,1532,1541,1709,1562,1736,1789,1614,1688
Nup93,904,975,877,886,929,830,828,800,742,670,801,831,718,833
Nup98,1527,1279,1490,1328,1573,1428,1324,1477,1309,1207,1391,1440,1362,1436
Nupl1,955,823,953,900,1181,994,893,1066,870,901,874,1069,1005,1200
Nupl2,171,191,149,183,158,130,100,99,149,136,188,107,103,116
Nupr1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Nupr1l,8,5,7,6,9,1,1,3,5,5,3,3,4,3
Nus1,1082,1284,1185,1178,1368,1356,1292,1412,992,944,1035,1396,1104,1309
Nusap1,65,72,51,58,15,7,12,5,24,19,41,3,5,10
Nutf2,253,320,263,282,300,245,255,303,200,184,196,240,200,240
Nutf2-ps1,0,1,1,2,1,0,0,0,1,2,0,1,0,0
Nutm1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nutm2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nvl,1674,1443,1566,1636,1646,1436,1330,1440,1992,1703,2124,1908,1710,2258
Nwd1,3,8,8,8,2,2,1,3,7,8,4,6,2,8
Nwd2,21,6,19,12,0,0,0,0,15,12,6,0,0,0
Nxf1,5454,6097,5979,6505,5859,5954,6342,7275,7903,7332,8787,9666,9262,10206
Nxf2,4,7,2,1,2,3,1,4,3,2,4,2,2,2
Nxf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nxf7,2,8,8,1,0,1,1,0,5,3,1,1,0,0
Nxn,149,211,159,192,227,201,199,204,113,113,128,228,186,179
Nxnl1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Nxnl2,5,4,3,4,0,0,0,0,1,1,4,0,0,0
Nxpe2,1,2,1,0,1,0,0,0,0,2,1,0,0,0
Nxpe3,4306,4632,4446,4568,4473,3852,3649,3582,3004,2642,3166,2730,2288,2697
Nxpe4,6,0,0,3,0,0,0,0,0,0,3,0,1,0
Nxpe5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nxph1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
Nxph4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nxt1,351,392,334,372,426,320,348,295,240,197,260,265,201,277
Nxt2,92,95,84,90,104,128,110,100,88,71,88,87,82,92
Nyap1,41,53,46,43,160,116,125,129,48,63,53,126,118,143
Nynrin,241,161,199,184,29,18,14,20,182,187,235,15,14,14
Nyx,3,1,0,0,2,2,1,2,0,1,1,0,2,7
Oaf,56,43,29,38,1,2,0,0,30,20,36,0,0,0
Oard1,692,784,715,686,608,555,511,580,580,549,727,587,514,576
Oas1a,663,966,697,812,166,251,217,250,528,476,595,207,103,140
Oas1b,502,642,581,608,454,471,518,638,488,440,617,468,415,546
Oas1c,461,507,385,419,389,373,361,385,414,432,503,502,414,511
Oas1d,0,0,2,0,1,0,0,0,1,0,0,0,0,0
Oas1e,0,0,0,2,1,2,0,2,2,1,1,1,4,4
Oas1f,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oas1g,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Oas2,10,23,10,34,493,907,799,1292,8,18,17,1430,1225,1669
Oas3,727,1057,682,916,732,779,643,841,544,436,529,683,487,607
Oasl1,52,69,44,62,230,251,250,335,52,48,34,224,222,241
Oasl2,346,443,319,348,414,448,444,526,333,217,424,348,240,395
Oat,1033,1179,1166,998,1409,1358,1367,1320,746,687,868,1084,922,1030
Oat-rs1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Oaz1,3547,3975,3534,3517,3669,3286,3292,3336,2800,2369,2621,2990,2658,2942
Oaz1-ps,21,33,29,32,35,35,24,37,20,16,23,34,22,12
Oaz2,728,729,686,695,377,290,333,310,578,454,511,282,210,279
Oaz2-ps,0,2,1,0,0,2,0,0,0,0,1,0,1,0
Oaz3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Obfc1,288,301,241,235,568,514,552,507,265,243,334,485,400,571
Obox4-ps35,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Obp2a,3,2,4,3,0,0,0,0,2,1,1,0,0,0
Obp2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obscn,2,1,2,2,0,1,0,0,4,1,2,1,1,0
Obsl1,2,1,1,1,0,0,0,0,1,1,1,0,1,0
Oca2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ocel1,459,551,494,533,467,457,455,454,322,243,322,417,344,435
Ociad1,3679,4235,3743,3955,3634,3502,3268,3386,3207,2932,3403,3146,2740,3028
Ociad2,22,26,23,18,1,0,1,0,22,15,15,0,0,0
Ocln,24,21,28,44,1,0,0,0,13,16,38,0,0,0
Ocrl,807,562,663,612,445,369,320,298,774,623,884,466,397,481
Ocstamp,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odc1,4766,3956,4496,3404,780,769,665,587,3973,3042,2640,587,560,335
Odf2,1448,1369,1416,1469,1484,1356,1339,1398,1713,1648,1684,1905,1853,1947
Odf2l,243,202,186,193,173,136,133,141,270,263,334,213,193,248
Odf3b,2,6,2,3,5,0,4,6,3,3,3,1,6,3
Odf3l1,3,1,0,2,0,0,0,0,1,1,0,0,0,0
Odf4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ofcc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
