"","II_SC_1_Tcells","II_SC_2_Tcells","II_SC_3_Tcells","II_SC_4_Tcells","II_SC_6_Tfhcells","II_SC_7_Tfhcells","II_SC_8_Tfhcells","II_SC_9_Th1cells","II_SC_10_Th1cells","II_SC_11_Th1cells","II_SC_12_Th1cells","II_SC_13_Th17cells","II_SC_14_Th17cells","II_SC_15_Th17cells","II_SC_16_Th17cells","Tact_geoMean","Tfh_geoMean","Th1_geoMean","Th17_geoMean","log2FC_TfhvsTact","log2FC_Th1vsTact","log2FC_Th17vsTact"
"thymine/imidazol-4-ylacetate",24.4988661553688,24.5070794184978,24.20064044354,24.2807814018266,23.6922055173457,23.7083867810456,23.2533939904441,22.988233271279,22.5217510693663,22.5288052041854,22.5972292005894,21.4917902148001,22.2057176252927,21.3056482752756,21.6061512183712,24.3718418548083,23.5513287629451,22.6590046863551,21.6523268334349,-0.820513091863145,-1.71283716845323,-2.71951502137338
"(R)-carnitine",29.95900510786,29.9719864666716,29.9297298709796,29.9326979686886,29.5241417528835,29.5377560457905,29.4568981849719,29.8928059872933,29.9741334955875,30.0573989584657,30.0446722940197,29.258341999111,29.2854662064548,29.3370820691561,29.2599883562482,29.94835485355,29.506265327882,29.9922526838415,29.2852196577425,-0.442089525667992,0.0438978302915949,-0.663135195807421
"O-acetylcarnitine",27.5360708597133,27.6092751706341,27.4788877215758,27.547802316888,26.2599673774398,26.171354980268,26.2130448292488,27.5916130966987,27.7933290578751,27.8362940226811,27.662751330179,27.7182063055212,27.8550378360233,27.7134990941776,27.6817027761643,27.5430090172028,26.2147890623189,27.7209968768585,27.7421115029716,-1.32821995488392,0.177987859655673,0.199102485768801
"propionyl-carnitine",25.227859169847,25.1915671345917,25.0901758745024,25.0458339060976,24.0114920133776,24.1754951381718,23.7769707893318,24.8082993548397,24.621489671904,24.5715946974177,24.5264845323646,25.3090178555737,25.1003722945486,25.2114296404713,25.1609291112534,25.1388590212597,23.9879859802937,24.6319670641315,25.1954372254618,-1.15087304096596,-0.506891957128168,0.056578204202097
"butyryl carnitine",27.6234087615246,27.6602110427117,27.4627529091393,27.4949296064042,26.4837969040145,26.656902031909,26.4182955004072,26.5218758829302,26.4748413736308,26.4994360181925,26.5225272195003,24.3828826789808,24.4454576370367,24.4654214054937,24.4258589171194,27.5603255799449,26.5196648121102,26.5046701235634,24.4299051596576,-1.0406607678347,-1.05565545638148,-3.13042042028729
"3-Hydroxybutyrylcarnitine",23.2482858502238,23.2984020176766,23.1653103090633,23.1766465879997,21.741455742871,21.6616119197161,21.5524528268479,22.4520863735251,22.4869016137489,22.4584813623968,22.5037798037856,22.4059713932159,22.3555238383924,22.3727598212451,22.3728864123244,23.2221611912409,21.651840163145,22.4753122883641,22.3767853662945,-1.57032102809589,-0.746848902876785,-0.845375824946419
"succinyl carnitine",19.3562186637322,20.0170998260599,20.0325647923847,19.8330982124177,19.4864646216817,19.5748199099636,18.4781487208809,19.9583045722941,19.1247558053978,19.3826650323698,19.5788353072582,18.3591915480646,18.8987223469087,18.1694162907312,18.6725738884862,19.8097453736486,19.1798110841754,19.51114017933,18.5249760185477,-0.629934289473216,-0.29860519431864,-1.28476935510094
"tiglyl carnitine",20.662888425041,20.876006476066,20.7409845381648,20.9267247669006,19.5339332178362,19.8498930871626,19.8283412225153,20.5154251696721,20.3474794256571,19.9841200356585,20.2584688683733,20.6006300652573,20.6194659895735,20.4004733220726,20.6496587124217,20.8016510515431,19.737389175838,20.2763733748402,20.5675570223313,-1.06426187570509,-0.525277676702903,-0.23409402921186
"3-hydroxy-isovaleryl carnitine",22.3354241685531,22.4069946803899,22.2568557276413,22.2748664082995,21.7256992910295,21.606229787654,21.6205207166172,22.0394433489283,22.2821457827782,22.2137720258072,22.1952292069163,22.2444740918845,22.2722708493115,22.2380931596789,22.1745911433495,22.3185352462209,21.6508165984336,22.1826475911075,22.2323573110561,-0.667718647787385,-0.135887655113454,-0.0861779351648337
"glutaryl carnitine",22.3266772274387,22.3130671398792,22.2422747381232,22.2725489516735,21.9785635145988,22.6496093708373,21.5512650072606,21.8095763373134,20.462897667888,20.6738871086184,20.8894116374752,17.2762270500293,18.282423343221,17.9877614739722,18.1283096494238,22.2886420142786,22.0598126308989,20.9589431878238,17.9186803791616,-0.228829383379736,-1.32969882645489,-4.36996163511709
"octenoyl carnitine",17.9274282855652,18.066905201663,17.4998933757399,18.1754394234014,16.8972349886043,16.451474894809,15.0169665524689,17.928008167164,17.8518816165981,18.0544989798267,18.4194991879849,17.9774627981943,17.6668035515386,17.7882113264798,18.1077146891011,17.9174165715924,16.1218921452941,18.0634719878934,17.8850480913284,-1.79552442629834,0.146055416301039,-0.0323684802639477
"octanoyl carnitine/L-Octanoylcarnitine",20.2595209592495,20.277449547532,20.1778686677934,20.2345379274784,19.2346100171041,19.2190484130106,18.7844269006925,20.0948340904273,20.29688233172,20.2160294320249,20.3053167661908,21.1129596416863,21.1723703849239,21.1663910643904,21.3065266573543,20.2373442755133,19.0793617769357,20.2282656550907,21.1895619370887,-1.1579824985776,-0.00907862042258145,0.952217661575393
"decenoyl carnitine",14.1568618234024,15.9619602721405,14.5920896592216,15.5603819483049,12.9562915679695,14.4114116801448,12.9946228562156,15.0848263217473,13.3437482734782,12.4274684205055,14.669028426926,15.8484167949759,14.4611509665547,16.0475416476936,15.7157058291043,15.0678234257673,13.4541087014433,13.8812678606642,15.5182038095821,-1.61371472432402,-1.1865555651031,0.450380383814796
"decanoyl carnitine",19.4706763941301,19.6273661144689,19.359544305729,19.4324085234704,18.2613711870009,18.0830433261348,17.676107827092,19.2437296245618,19.1634957201264,19.1449262241143,19.1967704885881,20.1017857119382,19.6261074551944,20.0544375992503,20.1206690408891,19.4724988344496,18.0068407800759,19.1872305143477,19.975749951818,-1.46565805437367,-0.285268320101885,0.503251117368389
"tetradecenoyl carnitine",22.8237331617836,20.9533834740298,22.9084268064623,20.561737218077,20.6425649918111,22.1308210408235,22.657611053396,20.8552404003029,22.969725019957,22.7689102791308,22.1184886246374,21.7235164834607,22.35946352171,21.6373465798871,22.2156171717614,21.8118201650882,21.8103323620102,22.178091081007,21.9839859392048,-0.00148780307796059,0.366270915918868,0.172165774116635
"pendtadenoyl carnitine",20.5825920368055,20.7163786826926,20.3947964364499,20.5048120256258,20.0419776173579,19.9224056574458,19.6133752980527,20.8812208539465,20.7230960163229,20.6166873409879,20.532977109396,21.7376109892788,21.6231798730403,21.5941214404277,21.7756165307003,20.5496447953934,19.8592528576188,20.6884953301633,21.6826322083618,-0.690391937774606,0.138850534769908,1.13298741296834
"L-palmitoylcarnitine",25.584381089961,25.8345530953938,25.7153825982084,25.410241887724,25.3478980054105,25.399357697436,24.9921334741452,26.2892192486213,26.1871304646478,26.0529551024828,25.8892431026545,27.262796629183,27.1804729510132,27.1501037829344,27.4150152797554,25.6361396678218,25.2464630589972,26.1046369796016,27.2520971607215,-0.389676608824598,0.468497311779785,1.61595749289968
"3-hydroxyhexadecenoylcarnitine",23.6687586391124,22.0603467627698,23.8826116103575,21.7627941872808,21.6835608469074,23.2343652725817,23.4033852613533,22.0267306845591,23.9816979894921,23.9225396141282,23.1341674161998,23.1049903705289,23.5067867635097,22.8318329818404,23.3125006969802,22.8436277998801,22.7737704602808,23.2662839260948,23.1890277032148,-0.0698573395993023,0.422656126214616,0.345399903334641
"3-hydroxyhexadecanoylcarnitine",20.1259162843095,20.3597450634732,20.1547996377509,20.0200873307462,17.9611291233204,18.2018572741589,17.7250299511349,19.2919000863444,18.9657779897641,18.8869679646104,18.9483075981434,19.9230238111231,19.6575163023505,19.7037292568592,19.8350741707002,20.16513707907,17.9626721162047,19.0232384097156,19.7798358852583,-2.20246496286522,-1.14189866935435,-0.385301193811706
"heptadecanoyl carnitine",20.1675894569215,20.2872339194502,20.0659445139032,20.125278070203,19.9380392164855,20.0870002459358,19.6063236470664,20.9389569698448,20.7795969912081,20.6666207075996,20.6819597925636,21.6835211266002,21.5545827243399,21.5831554071278,21.9382519049131,20.1615114901195,19.8771210364959,20.766783615304,21.6898777907452,-0.284390453623597,0.605272125184541,1.52836630062576
"stearoylcarnitine",21.6172357084803,21.8679221388421,21.7099004134896,21.501250939854,22.2940176598308,22.413337784578,22.105890594757,23.4554357222053,23.2811077454542,23.0862374108228,23.1097526004302,23.9299872034901,24.08279104855,23.99687392662,24.3953187412739,21.6740773001665,22.2710820130553,23.2331333697281,24.1012427299835,0.597004712888786,1.55905606956166,2.42716542981704
"tetradecanoyl carnitine(myristoyl carnitine)",24.4607338980874,24.7195187559276,24.5101782536891,24.350555345026,23.7854671316308,23.7413010876056,23.3289639245812,24.8065991360381,24.7196536205764,24.6225988458711,24.4616823282475,25.2212270315667,25.0247277440045,25.0332850769369,25.3117105152399,24.5102465631825,23.6185773812726,24.6526334826833,25.147737591937,-0.891669181909958,0.142386919500744,0.6374910287545
"trans-Hexadec-2-enoyl carnitine",23.8927096272157,24.1122929356902,23.9328404096713,23.7479346284003,23.0289628780367,23.0263381342858,22.5742640827496,23.8848276007321,23.7003531632912,23.6947016682778,23.4920303746319,24.3387097971631,24.0355646953083,24.0714023602574,24.3599244644418,23.9214444002443,22.8765216983574,23.6929782017333,24.2014003292927,-1.04492270188697,-0.228466198511093,0.279955929048313
"alpha-linolenyl carnitine/gamma-linolenyl carnitine",15.8874933325591,16.8463528984063,16.0753382074098,16.2935992261513,15.5302790348615,15.6015102686118,15.1992327067116,16.6767816510634,16.1618221167193,16.0128619425226,16.2109233939185,17.2485485390953,16.6276282533172,16.7708127121996,17.5070181528443,16.2756959161316,15.4436740033949,16.2655972760559,17.0385019143641,-0.832021912736685,-0.0100986400756895,0.762805998232466
"Linoleyl carnitine/Linoelaidyl carnitine",19.9413643048488,20.2411151185917,19.9576074567204,19.9772064920496,19.4402819599513,19.4369149008177,18.8030836338204,20.0602707745593,20.0321272944449,20.0504652832469,19.7112087041738,21.2508461850358,20.8605725542538,20.9270457999955,21.3485528733841,20.0293233430526,19.2267601648632,19.9635180141062,21.0967543531673,-0.802563178189477,-0.0658053289464142,1.06743101011466
"Elaidic carnitine/Vaccenyl carnitine",24.9475824537667,25.2056024941926,25.0807865717965,24.8527801580226,24.7668366698545,24.8071786079378,24.3730206403343,25.4793314815744,25.3338212850898,25.206223123963,25.0641271400718,25.8702042363215,25.6712877021727,25.6941063637804,26.0109533778008,25.0216879194446,24.6490119727089,25.2708757576747,25.8116379200189,-0.372675946735743,0.249187838230142,0.789950000574287
"lauroyl carnitine",21.2948802733337,21.5135933089014,20.7911658732825,21.2563241333109,20.400712884743,20.059694692488,19.5926497948356,21.439887653501,21.0223498713481,21.088049176289,21.125638319085,22.1035909608945,20.7602394346734,21.8171153957228,22.1793010439429,21.2139908972071,20.0176857906889,21.1689812550558,21.7150617088084,-1.19630510651827,-0.0450096421513706,0.501070811601242
"1-methylpyrrolinium",23.9456549237011,19.2837451133439,23.9176432783159,23.7534047045103,23.4491101664137,23.6938970212426,23.4162644489632,23.1515200774881,22.849351130599,22.4305273345555,22.7183478495861,23.3456728377127,23.3183929303153,23.0942426978083,23.4197234997023,22.7251120049678,23.5197572122065,22.7874365980572,23.2945079913846,0.79464520723868,0.0623245930893717,0.569395986416854
"glycine",25.6572309304996,25.6307148269356,25.6484563830516,25.5679075178279,25.5124901539122,25.4969648733792,25.522291813701,23.8748093645401,24.1460474017122,23.9482522509052,23.9073235453464,24.6639270443529,25.0005383840897,24.8036174601084,24.6979168622674,25.6260774145787,25.5105822803308,23.969108140626,24.7914999377046,-0.115495134247876,-1.6569692739527,-0.834577476874045
"sarcosine",26.8764657050708,26.9133281646412,26.9267787510697,26.8485439453294,26.8773748552951,26.9031674239922,27.0015412685312,26.4285716407714,26.5152141609904,26.5812253759522,26.5473175012242,26.1592809703904,26.2685595785572,26.1966298726227,26.2093974852453,26.8912791415278,26.9273611826062,26.5180821697346,26.2084669767039,0.0360820410783695,-0.37319697179322,-0.682812164823908
